ID,overall
55168.0,3.0
55170.0,3.0
55171.0,4.0
55172.0,4.0
55174.0,2.0
55175.0,3.0
55179.0,4.0
55180.0,4.0
55182.0,3.0
55186.0,3.0
55187.0,2.0
55189.0,4.0
55191.0,3.0
55193.0,4.0
55194.0,4.0
55196.0,3.0
55197.0,4.0
55204.0,4.0
55205.0,4.0
55206.0,4.0
55207.0,4.0
55209.0,3.0
55211.0,3.0
55214.0,4.0
55215.0,4.0
55216.0,4.0
55219.0,4.0
55221.0,4.0
55222.0,2.0
55224.0,4.0
55228.0,4.0
55232.0,4.0
55233.0,3.0
55234.0,3.0
55235.0,3.0
55238.0,3.0
55241.0,4.0
55244.0,4.0
55247.0,4.0
55249.0,4.0
55250.0,4.0
55251.0,4.0
55255.0,4.0
55259.0,3.0
55261.0,3.0
55262.0,4.0
55264.0,4.0
55265.0,2.0
55266.0,4.0
55268.0,3.0
55272.0,4.0
55273.0,3.0
55277.0,4.0
55279.0,3.0
55280.0,3.0
55283.0,4.0
55284.0,4.0
55285.0,4.0
55288.0,4.0
55289.0,3.0
55290.0,2.0
55291.0,3.0
55293.0,2.0
55295.0,4.0
55297.0,3.0
55299.0,4.0
55300.0,4.0
55301.0,4.0
55302.0,2.0
55304.0,4.0
55305.0,3.0
55306.0,3.0
55308.0,4.0
55310.0,4.0
55314.0,4.0
55316.0,4.0
55318.0,3.0
55319.0,3.0
55320.0,4.0
55321.0,4.0
55322.0,4.0
55323.0,4.0
55325.0,4.0
55329.0,2.0
55331.0,3.0
55332.0,4.0
55334.0,4.0
55335.0,3.0
55337.0,4.0
55338.0,3.0
55340.0,4.0
55342.0,3.0
55343.0,4.0
55344.0,4.0
55346.0,3.0
55347.0,3.0
55348.0,4.0
55350.0,3.0
55353.0,4.0
55354.0,4.0
55355.0,3.0
55356.0,4.0
55358.0,3.0
55359.0,4.0
55360.0,4.0
55364.0,4.0
55366.0,3.0
55367.0,3.0
55369.0,3.0
55370.0,3.0
55371.0,2.0
55372.0,3.0
55374.0,4.0
55375.0,4.0
55377.0,3.0
55381.0,3.0
55382.0,4.0
55385.0,4.0
55386.0,3.0
55387.0,4.0
55388.0,3.0
55391.0,3.0
55394.0,3.0
55395.0,3.0
55397.0,3.0
55398.0,4.0
55400.0,4.0
55402.0,4.0
55404.0,4.0
55408.0,3.0
55409.0,3.0
55410.0,3.0
55411.0,4.0
55414.0,2.0
55416.0,4.0
55418.0,3.0
55419.0,3.0
55421.0,2.0
55423.0,4.0
55424.0,3.0
55428.0,2.0
55432.0,3.0
55436.0,4.0
55438.0,3.0
55439.0,4.0
55443.0,4.0
55444.0,2.0
55447.0,4.0
55448.0,3.0
55449.0,3.0
55451.0,4.0
55455.0,3.0
55456.0,3.0
55459.0,4.0
55461.0,3.0
55462.0,3.0
55465.0,4.0
55467.0,4.0
55468.0,3.0
55469.0,4.0
55474.0,4.0
55480.0,4.0
55482.0,3.0
55483.0,4.0
55486.0,4.0
55487.0,2.0
55488.0,4.0
55491.0,3.0
55495.0,3.0
55498.0,4.0
55502.0,3.0
55505.0,4.0
55510.0,4.0
55512.0,4.0
55513.0,3.0
55514.0,3.0
55518.0,4.0
55519.0,4.0
55521.0,4.0
55524.0,4.0
55527.0,4.0
55528.0,4.0
55537.0,2.0
55539.0,4.0
55542.0,3.0
55543.0,2.0
55545.0,4.0
55547.0,4.0
55555.0,4.0
55556.0,3.0
55561.0,4.0
55566.0,4.0
55567.0,4.0
55569.0,3.0
55570.0,4.0
55573.0,3.0
55574.0,3.0
55575.0,3.0
55578.0,4.0
55579.0,4.0
55580.0,4.0
55583.0,4.0
55584.0,2.0
55587.0,3.0
55589.0,2.0
55593.0,3.0
55594.0,4.0
55599.0,4.0
55604.0,3.0
55606.0,3.0
55607.0,4.0
55609.0,3.0
55610.0,4.0
55612.0,4.0
55613.0,3.0
55615.0,4.0
55617.0,4.0
55620.0,3.0
55621.0,4.0
55622.0,4.0
55623.0,4.0
55625.0,4.0
55626.0,4.0
55627.0,4.0
55628.0,4.0
55632.0,4.0
55633.0,2.0
55636.0,2.0
55639.0,4.0
55643.0,3.0
55645.0,3.0
55647.0,2.0
55648.0,3.0
55650.0,3.0
55652.0,4.0
55654.0,3.0
55655.0,3.0
55656.0,3.0
55657.0,4.0
55660.0,4.0
55662.0,3.0
55665.0,3.0
55667.0,4.0
55668.0,3.0
55673.0,3.0
55674.0,3.0
55677.0,3.0
55678.0,2.0
55680.0,3.0
55682.0,4.0
55687.0,2.0
55689.0,3.0
55691.0,4.0
55692.0,4.0
55694.0,4.0
55697.0,4.0
55698.0,4.0
55699.0,4.0
55700.0,4.0
55701.0,3.0
55703.0,4.0
55706.0,3.0
55709.0,4.0
55712.0,2.0
55714.0,3.0
55715.0,4.0
55720.0,4.0
55721.0,3.0
55724.0,3.0
55730.0,4.0
55731.0,4.0
55732.0,4.0
55733.0,3.0
55735.0,4.0
55736.0,3.0
55738.0,3.0
55739.0,3.0
55740.0,4.0
55741.0,4.0
55742.0,4.0
55743.0,4.0
55744.0,2.0
55748.0,3.0
55749.0,3.0
55750.0,4.0
55754.0,3.0
55758.0,3.0
55761.0,4.0
55765.0,4.0
55766.0,3.0
55768.0,4.0
55772.0,3.0
55773.0,3.0
55774.0,3.0
55775.0,3.0
55778.0,4.0
55779.0,2.0
55781.0,3.0
55784.0,4.0
55786.0,2.0
55787.0,3.0
55788.0,4.0
55790.0,4.0
55792.0,4.0
55797.0,4.0
55798.0,4.0
55800.0,3.0
55804.0,3.0
55805.0,4.0
55810.0,4.0
55818.0,4.0
55820.0,4.0
55827.0,3.0
55828.0,3.0
55829.0,4.0
55830.0,4.0
55832.0,3.0
55833.0,4.0
55835.0,3.0
55837.0,3.0
55838.0,4.0
55840.0,3.0
55848.0,3.0
55851.0,3.0
55856.0,3.0
55858.0,4.0
55859.0,3.0
55861.0,3.0
55862.0,3.0
55866.0,3.0
55867.0,3.0
55869.0,3.0
55871.0,3.0
55877.0,3.0
55882.0,4.0
55886.0,4.0
55887.0,4.0
55888.0,2.0
55889.0,4.0
55893.0,4.0
55895.0,4.0
55896.0,4.0
55899.0,4.0
55901.0,4.0
55904.0,4.0
55907.0,4.0
55912.0,4.0
55914.0,4.0
55916.0,4.0
55918.0,4.0
55919.0,4.0
55920.0,4.0
55922.0,4.0
55925.0,4.0
55928.0,4.0
55929.0,4.0
55930.0,4.0
55932.0,3.0
55933.0,4.0
55934.0,4.0
55935.0,3.0
55938.0,4.0
55941.0,3.0
55942.0,3.0
55945.0,3.0
55946.0,3.0
55947.0,4.0
55948.0,3.0
55949.0,3.0
55950.0,4.0
55951.0,4.0
55958.0,3.0
55959.0,3.0
55960.0,4.0
55962.0,4.0
55963.0,4.0
55965.0,4.0
55967.0,4.0
55971.0,4.0
55975.0,4.0
55977.0,4.0
55978.0,4.0
55979.0,4.0
55980.0,2.0
55981.0,3.0
55982.0,3.0
55983.0,3.0
55985.0,4.0
55989.0,4.0
55991.0,3.0
55992.0,3.0
55994.0,3.0
55995.0,4.0
55997.0,3.0
55999.0,3.0
56000.0,3.0
56002.0,3.0
56003.0,4.0
56005.0,4.0
56006.0,3.0
56007.0,3.0
56009.0,4.0
56010.0,4.0
56011.0,4.0
56012.0,4.0
56015.0,4.0
56016.0,3.0
56017.0,3.0
56019.0,4.0
56020.0,4.0
56022.0,4.0
56023.0,4.0
56024.0,4.0
56025.0,4.0
56032.0,3.0
56035.0,3.0
56036.0,3.0
56040.0,2.0
56041.0,2.0
56042.0,3.0
56043.0,3.0
56045.0,3.0
56047.0,3.0
56048.0,3.0
56049.0,4.0
56050.0,4.0
56054.0,4.0
56055.0,3.0
56056.0,4.0
56058.0,3.0
56061.0,2.0
56062.0,3.0
56064.0,2.0
56065.0,4.0
56068.0,2.0
56069.0,3.0
56070.0,4.0
56071.0,4.0
56072.0,4.0
56074.0,4.0
56075.0,4.0
56076.0,4.0
56080.0,4.0
56081.0,4.0
56082.0,4.0
56083.0,4.0
56087.0,4.0
56089.0,4.0
56091.0,3.0
56093.0,4.0
56095.0,3.0
56096.0,4.0
56097.0,4.0
56098.0,2.0
56100.0,4.0
56102.0,4.0
56106.0,3.0
56110.0,4.0
56111.0,4.0
56112.0,4.0
56114.0,4.0
56115.0,4.0
56118.0,2.0
56119.0,4.0
56120.0,4.0
56121.0,3.0
56122.0,4.0
56125.0,4.0
56126.0,3.0
56128.0,4.0
56129.0,2.0
56134.0,4.0
56135.0,4.0
56137.0,3.0
56138.0,4.0
56139.0,4.0
56140.0,4.0
56141.0,4.0
56142.0,3.0
56145.0,3.0
56148.0,3.0
56150.0,4.0
56153.0,3.0
56154.0,4.0
56157.0,3.0
56159.0,3.0
56160.0,4.0
56162.0,2.0
56163.0,4.0
56167.0,4.0
56170.0,4.0
56172.0,4.0
56173.0,4.0
56174.0,4.0
56175.0,4.0
56176.0,4.0
56178.0,3.0
56184.0,4.0
56185.0,2.0
56188.0,4.0
56189.0,3.0
56190.0,4.0
56191.0,4.0
56194.0,3.0
56199.0,4.0
56202.0,4.0
56204.0,3.0
56214.0,4.0
56215.0,3.0
56217.0,3.0
56218.0,4.0
56220.0,4.0
56225.0,4.0
56227.0,4.0
56231.0,3.0
56232.0,3.0
56233.0,4.0
56234.0,4.0
56236.0,3.0
56238.0,4.0
56241.0,4.0
56242.0,4.0
56250.0,2.0
56251.0,3.0
56253.0,4.0
56257.0,2.0
56259.0,2.0
56262.0,4.0
56263.0,3.0
56265.0,2.0
56267.0,2.0
56270.0,3.0
56276.0,3.0
56281.0,4.0
56283.0,3.0
56285.0,3.0
56294.0,4.0
56296.0,4.0
56297.0,4.0
56298.0,3.0
56300.0,4.0
56305.0,3.0
56306.0,4.0
56308.0,4.0
56311.0,4.0
56314.0,4.0
56316.0,4.0
56317.0,4.0
56320.0,4.0
56321.0,4.0
56322.0,4.0
56328.0,4.0
56330.0,4.0
56331.0,3.0
56333.0,3.0
56335.0,4.0
56336.0,4.0
56337.0,4.0
56339.0,4.0
56341.0,4.0
56342.0,4.0
56343.0,4.0
56344.0,3.0
56346.0,3.0
56347.0,3.0
56350.0,3.0
56351.0,4.0
56352.0,3.0
56353.0,4.0
56356.0,4.0
56357.0,2.0
56362.0,3.0
56364.0,4.0
56367.0,4.0
56368.0,2.0
56370.0,3.0
56371.0,3.0
56373.0,2.0
56375.0,4.0
56376.0,3.0
56378.0,3.0
56379.0,3.0
56383.0,3.0
56385.0,3.0
56386.0,3.0
56389.0,4.0
56391.0,3.0
56399.0,4.0
56403.0,4.0
56406.0,4.0
56408.0,4.0
56409.0,4.0
56410.0,3.0
56411.0,3.0
56414.0,2.0
56415.0,3.0
56417.0,4.0
56420.0,2.0
56421.0,2.0
56423.0,3.0
56429.0,4.0
56430.0,3.0
56431.0,4.0
56434.0,3.0
56437.0,2.0
56438.0,4.0
56439.0,3.0
56441.0,2.0
56444.0,4.0
56446.0,3.0
56447.0,4.0
56448.0,2.0
56450.0,2.0
56451.0,4.0
56455.0,3.0
56456.0,4.0
56459.0,2.0
56460.0,4.0
56462.0,3.0
56464.0,3.0
56466.0,4.0
56467.0,2.0
56468.0,4.0
56470.0,4.0
56473.0,4.0
56475.0,3.0
56478.0,4.0
56479.0,4.0
56481.0,1.0
56482.0,4.0
56483.0,4.0
56484.0,4.0
56487.0,4.0
56491.0,3.0
56494.0,4.0
56496.0,4.0
56497.0,4.0
56498.0,4.0
56499.0,3.0
56502.0,4.0
56503.0,2.0
56504.0,4.0
56505.0,3.0
56506.0,3.0
56507.0,3.0
56511.0,4.0
56512.0,3.0
56513.0,3.0
56515.0,4.0
56516.0,3.0
56517.0,4.0
56519.0,4.0
56520.0,2.0
56524.0,4.0
56525.0,4.0
56526.0,4.0
56527.0,3.0
56529.0,4.0
56531.0,4.0
56532.0,4.0
56534.0,4.0
56535.0,3.0
56537.0,3.0
56539.0,2.0
56542.0,4.0
56543.0,3.0
56544.0,3.0
56547.0,4.0
56549.0,4.0
56550.0,4.0
56551.0,3.0
56552.0,4.0
56554.0,4.0
56555.0,4.0
56559.0,4.0
56560.0,3.0
56561.0,4.0
56562.0,3.0
56563.0,3.0
56566.0,3.0
56567.0,4.0
56572.0,4.0
56573.0,4.0
56582.0,4.0
56585.0,4.0
56587.0,4.0
56588.0,3.0
56590.0,4.0
56591.0,4.0
56592.0,3.0
56593.0,3.0
56594.0,3.0
56595.0,2.0
56602.0,4.0
56604.0,3.0
56605.0,3.0
56606.0,2.0
56607.0,3.0
56608.0,3.0
56609.0,3.0
56610.0,3.0
56611.0,3.0
56612.0,4.0
56613.0,4.0
56614.0,4.0
56615.0,3.0
56616.0,3.0
56618.0,3.0
56621.0,4.0
56622.0,3.0
56623.0,3.0
56624.0,3.0
56625.0,3.0
56626.0,4.0
56627.0,4.0
56629.0,4.0
56630.0,4.0
56631.0,4.0
56632.0,4.0
56633.0,4.0
56635.0,4.0
56636.0,4.0
56637.0,2.0
56638.0,4.0
56639.0,4.0
56642.0,4.0
56645.0,3.0
56646.0,3.0
56647.0,3.0
56650.0,3.0
56651.0,4.0
56652.0,3.0
56654.0,3.0
56656.0,4.0
56658.0,3.0
56659.0,3.0
56660.0,4.0
56661.0,3.0
56662.0,4.0
56663.0,2.0
56664.0,3.0
56665.0,3.0
56667.0,4.0
56668.0,3.0
56672.0,3.0
56673.0,3.0
56675.0,4.0
56676.0,4.0
56677.0,4.0
56678.0,4.0
56680.0,4.0
56681.0,4.0
56682.0,4.0
56683.0,4.0
56684.0,4.0
56686.0,4.0
56687.0,3.0
56691.0,4.0
56693.0,4.0
56699.0,4.0
56701.0,3.0
56702.0,4.0
56703.0,3.0
56706.0,4.0
56707.0,4.0
56710.0,3.0
56712.0,4.0
56714.0,4.0
56717.0,3.0
56718.0,3.0
56720.0,4.0
56722.0,4.0
56728.0,4.0
56729.0,4.0
56730.0,4.0
56731.0,4.0
56733.0,2.0
56735.0,3.0
56736.0,3.0
56739.0,4.0
56740.0,3.0
56742.0,3.0
56744.0,3.0
56746.0,3.0
56749.0,4.0
56752.0,3.0
56754.0,4.0
56760.0,4.0
56761.0,3.0
56763.0,4.0
56765.0,4.0
56767.0,3.0
56768.0,4.0
56769.0,3.0
56770.0,4.0
56777.0,3.0
56778.0,3.0
56782.0,2.0
56783.0,4.0
56784.0,4.0
56785.0,2.0
56786.0,3.0
56788.0,3.0
56790.0,4.0
56791.0,4.0
56793.0,3.0
56796.0,4.0
56797.0,4.0
56798.0,4.0
56799.0,4.0
56800.0,4.0
56802.0,3.0
56806.0,4.0
56809.0,4.0
56810.0,3.0
56811.0,4.0
56813.0,4.0
56814.0,4.0
56815.0,4.0
56821.0,4.0
56822.0,4.0
56823.0,3.0
56824.0,3.0
56827.0,3.0
56828.0,3.0
56833.0,3.0
56835.0,3.0
56836.0,4.0
56837.0,2.0
56838.0,4.0
56839.0,3.0
56840.0,4.0
56843.0,4.0
56847.0,3.0
56848.0,4.0
56854.0,4.0
56856.0,3.0
56857.0,3.0
56862.0,3.0
56864.0,3.0
56865.0,4.0
56866.0,3.0
56869.0,4.0
56871.0,3.0
56872.0,3.0
56876.0,3.0
56877.0,3.0
56878.0,4.0
56879.0,2.0
56880.0,4.0
56881.0,4.0
56882.0,4.0
56883.0,4.0
56885.0,4.0
56886.0,4.0
56887.0,4.0
56889.0,3.0
56890.0,2.0
56891.0,4.0
56893.0,4.0
56896.0,2.0
56897.0,4.0
56899.0,3.0
56903.0,4.0
56910.0,4.0
56912.0,4.0
56913.0,4.0
56914.0,4.0
56917.0,4.0
56920.0,3.0
56922.0,3.0
56924.0,3.0
56927.0,4.0
56930.0,4.0
56931.0,4.0
56932.0,4.0
56935.0,4.0
56937.0,4.0
56939.0,4.0
56941.0,4.0
56943.0,3.0
56944.0,3.0
56946.0,3.0
56948.0,3.0
56951.0,3.0
56952.0,4.0
56953.0,4.0
56954.0,4.0
56955.0,3.0
56956.0,3.0
56964.0,4.0
56965.0,4.0
56966.0,4.0
56968.0,4.0
56969.0,4.0
56972.0,3.0
56974.0,4.0
56975.0,4.0
56980.0,4.0
56981.0,4.0
56982.0,4.0
56987.0,4.0
56988.0,4.0
56989.0,4.0
56991.0,3.0
56993.0,4.0
56996.0,3.0
57002.0,4.0
57003.0,4.0
57004.0,3.0
57005.0,4.0
57006.0,4.0
57007.0,2.0
57008.0,3.0
57010.0,4.0
57011.0,4.0
57012.0,4.0
57013.0,3.0
57014.0,4.0
57018.0,4.0
57019.0,3.0
57022.0,3.0
57024.0,3.0
57027.0,4.0
57028.0,4.0
57030.0,2.0
57031.0,4.0
57032.0,2.0
57036.0,4.0
57037.0,3.0
57040.0,4.0
57041.0,4.0
57042.0,4.0
57044.0,4.0
57047.0,4.0
57048.0,4.0
57049.0,2.0
57052.0,4.0
57053.0,4.0
57057.0,4.0
57059.0,3.0
57064.0,4.0
57068.0,4.0
57070.0,4.0
57071.0,3.0
57072.0,4.0
57074.0,3.0
57075.0,3.0
57079.0,4.0
57081.0,3.0
57082.0,3.0
57084.0,3.0
57086.0,4.0
57087.0,4.0
57090.0,4.0
57091.0,4.0
57092.0,4.0
57093.0,4.0
57095.0,3.0
57096.0,4.0
57097.0,4.0
57106.0,4.0
57107.0,4.0
57109.0,3.0
57110.0,3.0
57111.0,3.0
57115.0,4.0
57118.0,2.0
57119.0,4.0
57120.0,4.0
57121.0,3.0
57122.0,4.0
57124.0,3.0
57125.0,4.0
57127.0,2.0
57132.0,3.0
57135.0,3.0
57136.0,3.0
57138.0,4.0
57139.0,3.0
57142.0,4.0
57146.0,4.0
57159.0,4.0
57160.0,2.0
57162.0,4.0
57163.0,4.0
57164.0,4.0
57165.0,4.0
57166.0,3.0
57171.0,4.0
57172.0,3.0
57173.0,4.0
57174.0,3.0
57175.0,4.0
57177.0,3.0
57179.0,3.0
57181.0,4.0
57182.0,3.0
57183.0,3.0
57187.0,4.0
57194.0,4.0
57195.0,4.0
57197.0,4.0
57199.0,4.0
57200.0,4.0
57201.0,4.0
57204.0,2.0
57206.0,4.0
57207.0,3.0
57209.0,4.0
57210.0,4.0
57212.0,4.0
57213.0,3.0
57214.0,4.0
57216.0,4.0
57218.0,4.0
57219.0,4.0
57220.0,3.0
57221.0,4.0
57222.0,2.0
57223.0,3.0
57225.0,4.0
57229.0,4.0
57230.0,3.0
57234.0,3.0
57239.0,3.0
57241.0,4.0
57242.0,4.0
57243.0,3.0
57245.0,4.0
57250.0,4.0
57252.0,4.0
57253.0,4.0
57254.0,4.0
57256.0,3.0
57257.0,4.0
57258.0,4.0
57260.0,4.0
57261.0,2.0
57262.0,4.0
57263.0,4.0
57267.0,3.0
57268.0,4.0
57270.0,4.0
57272.0,4.0
57273.0,4.0
57274.0,2.0
57276.0,4.0
57277.0,3.0
57279.0,4.0
57282.0,3.0
57283.0,3.0
57285.0,3.0
57286.0,2.0
57287.0,3.0
57289.0,3.0
57291.0,4.0
57295.0,4.0
57297.0,3.0
57298.0,4.0
57300.0,4.0
57301.0,4.0
57302.0,2.0
57311.0,3.0
57312.0,4.0
57313.0,4.0
57314.0,2.0
57315.0,4.0
57317.0,4.0
57318.0,2.0
57319.0,3.0
57320.0,3.0
57321.0,3.0
57324.0,4.0
57325.0,4.0
57329.0,4.0
57330.0,4.0
57331.0,4.0
57337.0,3.0
57339.0,4.0
57343.0,3.0
57344.0,4.0
57345.0,4.0
57346.0,3.0
57349.0,4.0
57350.0,4.0
57351.0,4.0
57352.0,3.0
57353.0,4.0
57357.0,4.0
57360.0,4.0
57361.0,4.0
57362.0,2.0
57366.0,3.0
57367.0,4.0
57368.0,4.0
57372.0,3.0
57375.0,4.0
57376.0,3.0
57377.0,4.0
57381.0,4.0
57382.0,4.0
57384.0,3.0
57388.0,4.0
57394.0,3.0
57395.0,3.0
57398.0,3.0
57401.0,3.0
57402.0,4.0
57405.0,3.0
57406.0,3.0
57410.0,4.0
57417.0,3.0
57421.0,4.0
57424.0,4.0
57426.0,2.0
57428.0,3.0
57429.0,4.0
57431.0,4.0
57432.0,2.0
57434.0,3.0
57440.0,4.0
57441.0,4.0
57442.0,4.0
57444.0,3.0
57445.0,3.0
57446.0,2.0
57448.0,3.0
57451.0,3.0
57453.0,3.0
57454.0,4.0
57457.0,4.0
57459.0,4.0
57460.0,4.0
57461.0,4.0
57462.0,4.0
57465.0,3.0
57466.0,4.0
57468.0,3.0
57471.0,4.0
57473.0,3.0
57474.0,4.0
57476.0,4.0
57477.0,4.0
57479.0,3.0
57484.0,4.0
57486.0,2.0
57487.0,3.0
57488.0,4.0
57491.0,3.0
57496.0,4.0
57497.0,3.0
57499.0,3.0
57500.0,4.0
57501.0,4.0
57503.0,3.0
57504.0,4.0
57505.0,2.0
57508.0,4.0
57509.0,3.0
57511.0,4.0
57513.0,4.0
57515.0,4.0
57516.0,4.0
57517.0,4.0
57522.0,3.0
57523.0,4.0
57524.0,3.0
57526.0,4.0
57529.0,3.0
57535.0,3.0
57536.0,4.0
57540.0,4.0
57541.0,4.0
57545.0,2.0
57546.0,4.0
57550.0,4.0
57552.0,4.0
57554.0,4.0
57559.0,4.0
57560.0,3.0
57562.0,2.0
57563.0,4.0
57566.0,4.0
57568.0,4.0
57570.0,4.0
57572.0,4.0
57574.0,4.0
57577.0,2.0
57579.0,4.0
57581.0,3.0
57584.0,3.0
57587.0,3.0
57589.0,3.0
57593.0,4.0
57597.0,3.0
57598.0,2.0
57599.0,4.0
57601.0,3.0
57602.0,4.0
57613.0,3.0
57615.0,4.0
57617.0,4.0
57619.0,4.0
57620.0,4.0
57623.0,3.0
57626.0,2.0
57628.0,4.0
57631.0,4.0
57632.0,4.0
57639.0,3.0
57640.0,3.0
57641.0,4.0
57642.0,4.0
57643.0,3.0
57644.0,3.0
57646.0,4.0
57647.0,4.0
57648.0,3.0
57649.0,4.0
57650.0,4.0
57652.0,4.0
57653.0,3.0
57655.0,3.0
57656.0,4.0
57657.0,3.0
57659.0,4.0
57661.0,4.0
57664.0,4.0
57665.0,3.0
57666.0,3.0
57668.0,3.0
57669.0,4.0
57670.0,4.0
57671.0,4.0
57672.0,4.0
57673.0,4.0
57676.0,4.0
57677.0,4.0
57678.0,4.0
57680.0,2.0
57683.0,4.0
57684.0,4.0
57690.0,4.0
57694.0,3.0
57696.0,4.0
57698.0,3.0
57699.0,3.0
57700.0,4.0
57701.0,4.0
57703.0,4.0
57704.0,3.0
57705.0,3.0
57707.0,4.0
57709.0,4.0
57710.0,3.0
57711.0,3.0
57712.0,4.0
57716.0,3.0
57719.0,4.0
57720.0,4.0
57726.0,4.0
57733.0,3.0
57734.0,3.0
57743.0,3.0
57744.0,3.0
57745.0,3.0
57747.0,4.0
57749.0,3.0
57755.0,4.0
57758.0,4.0
57759.0,3.0
57760.0,4.0
57765.0,4.0
57771.0,4.0
57773.0,3.0
57774.0,4.0
57776.0,3.0
57777.0,4.0
57778.0,4.0
57779.0,4.0
57782.0,4.0
57783.0,4.0
57786.0,3.0
57787.0,3.0
57788.0,4.0
57789.0,4.0
57792.0,3.0
57793.0,3.0
57795.0,4.0
57796.0,4.0
57798.0,4.0
57799.0,3.0
57800.0,3.0
57802.0,4.0
57804.0,4.0
57807.0,4.0
57808.0,4.0
57810.0,3.0
57812.0,3.0
57813.0,3.0
57814.0,4.0
57815.0,4.0
57817.0,2.0
57833.0,4.0
57834.0,4.0
57835.0,3.0
57838.0,4.0
57845.0,2.0
57846.0,4.0
57848.0,3.0
57850.0,4.0
57854.0,4.0
57856.0,3.0
57861.0,4.0
57865.0,3.0
57867.0,4.0
57868.0,4.0
57870.0,4.0
57876.0,4.0
57877.0,4.0
57880.0,3.0
57881.0,4.0
57882.0,4.0
57883.0,3.0
57884.0,3.0
57885.0,4.0
57886.0,4.0
57887.0,4.0
57893.0,3.0
57894.0,2.0
57895.0,2.0
57897.0,3.0
57898.0,2.0
57899.0,4.0
57900.0,3.0
57902.0,3.0
57914.0,4.0
57915.0,2.0
57916.0,4.0
57917.0,4.0
57920.0,4.0
57922.0,4.0
57923.0,4.0
57924.0,4.0
57927.0,4.0
57928.0,3.0
57929.0,4.0
57932.0,3.0
57934.0,3.0
57935.0,4.0
57937.0,3.0
57940.0,4.0
57941.0,3.0
57942.0,4.0
57947.0,4.0
57949.0,3.0
57957.0,4.0
57959.0,4.0
57960.0,2.0
57963.0,4.0
57964.0,4.0
57966.0,4.0
57969.0,2.0
57974.0,4.0
57975.0,3.0
57977.0,3.0
57981.0,4.0
57984.0,3.0
57985.0,4.0
57987.0,4.0
57988.0,3.0
57994.0,3.0
57995.0,4.0
57997.0,4.0
57998.0,3.0
58000.0,3.0
58002.0,4.0
58003.0,3.0
58005.0,4.0
58007.0,2.0
58010.0,3.0
58012.0,4.0
58014.0,4.0
58015.0,4.0
58016.0,3.0
58019.0,3.0
58020.0,3.0
58021.0,4.0
58022.0,4.0
58024.0,3.0
58025.0,4.0
58026.0,3.0
58028.0,4.0
58030.0,4.0
58031.0,3.0
58032.0,4.0
58033.0,4.0
58034.0,4.0
58038.0,4.0
58041.0,4.0
58042.0,3.0
58044.0,4.0
58045.0,4.0
58047.0,4.0
58049.0,3.0
58051.0,3.0
58055.0,2.0
58057.0,4.0
58058.0,3.0
58065.0,2.0
58066.0,4.0
58070.0,4.0
58074.0,4.0
58075.0,4.0
58080.0,4.0
58083.0,3.0
58086.0,4.0
58088.0,3.0
58090.0,3.0
58091.0,3.0
58094.0,4.0
58095.0,4.0
58096.0,4.0
58097.0,3.0
58098.0,4.0
58099.0,4.0
58101.0,4.0
58104.0,4.0
58105.0,3.0
58106.0,3.0
58111.0,4.0
58112.0,4.0
58116.0,4.0
58118.0,4.0
58119.0,4.0
58120.0,4.0
58125.0,4.0
58126.0,3.0
58127.0,3.0
58131.0,3.0
58132.0,3.0
58133.0,4.0
58134.0,4.0
58135.0,4.0
58136.0,3.0
58137.0,3.0
58138.0,4.0
58140.0,3.0
58143.0,4.0
58144.0,3.0
58145.0,3.0
58146.0,4.0
58147.0,3.0
58149.0,3.0
58150.0,3.0
58152.0,4.0
58154.0,3.0
58158.0,4.0
58163.0,4.0
58164.0,2.0
58165.0,4.0
58169.0,4.0
58171.0,4.0
58172.0,3.0
58173.0,3.0
58174.0,3.0
58175.0,4.0
58181.0,4.0
58182.0,4.0
58183.0,4.0
58187.0,4.0
58190.0,4.0
58191.0,3.0
58193.0,4.0
58197.0,4.0
58199.0,2.0
58200.0,3.0
58201.0,4.0
58203.0,4.0
58207.0,3.0
58209.0,3.0
58210.0,3.0
58211.0,3.0
58213.0,4.0
58214.0,3.0
58215.0,4.0
58217.0,4.0
58222.0,3.0
58224.0,4.0
58225.0,2.0
58228.0,4.0
58233.0,3.0
58235.0,4.0
58236.0,4.0
58237.0,4.0
58240.0,4.0
58241.0,3.0
58246.0,3.0
58247.0,4.0
58248.0,4.0
58250.0,3.0
58251.0,4.0
58252.0,4.0
58256.0,4.0
58257.0,2.0
58258.0,4.0
58259.0,4.0
58261.0,3.0
58262.0,4.0
58264.0,3.0
58265.0,3.0
58269.0,4.0
58270.0,4.0
58274.0,3.0
58276.0,4.0
58277.0,3.0
58278.0,4.0
58280.0,3.0
58282.0,4.0
58286.0,4.0
58288.0,4.0
58290.0,3.0
58291.0,3.0
58292.0,3.0
58294.0,4.0
58296.0,4.0
58297.0,3.0
58298.0,3.0
58301.0,4.0
58304.0,3.0
58305.0,3.0
58306.0,3.0
58307.0,3.0
58308.0,4.0
58310.0,2.0
58311.0,4.0
58312.0,4.0
58314.0,4.0
58315.0,4.0
58316.0,3.0
58317.0,4.0
58318.0,3.0
58321.0,3.0
58323.0,3.0
58326.0,4.0
58328.0,4.0
58329.0,4.0
58334.0,4.0
58337.0,2.0
58338.0,3.0
58340.0,4.0
58343.0,4.0
58346.0,2.0
